ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
4932,0,7,1670,31.0,5252,9,16892.1,1662.675,3,2,5,122,3186,8,0.0,9.17,5.0,1,1063.31,38.97926141706881,262,1,25.28560558089965,151.91808847386048,0,279.0638059452399,2
4933,0,5,1670,31.0,5252,9,16892.1,1662.675,3,2,5,122,3186,10,7.0,9.17,5.0,1,1063.31,33.09116988024373,253,1,25.28560558089965,102.56374381470012,0,328.41815060440024,2
4934,0,4,1670,31.0,5252,9,16892.1,1662.675,3,2,5,122,3186,8,7.0,9.17,5.0,1,1063.31,29.95664429339282,254,1,25.28560558089965,61.64780213123454,0,369.3340922878658,2
4935,0,1,1670,31.0,5252,8,16892.1,1662.675,3,2,5,122,3186,8,0.0,9.17,5.0,1,1063.31,33.80249226535456,263,1,25.28560558089965,64.36059674899248,0,346.6212976701079,2
4936,0,3,6505,55.0,7500,11,17521224.0,2471.523333333333,3,4,1,122,2136,8,7.0,7.65,1.0,1,1112.03,35.16645696716271,213,1,41.93027625408436,127.02596619990167,0,368.1960908793473,1
4937,0,2,6505,55.0,2186,11,30834.28,2471.523333333333,3,4,1,122,2136,8,6.0,7.65,1.0,1,1112.03,25.16130758368288,214,1,41.93027625408436,240.6738459959093,0,254.5482110833396,1
4938,0,6,6505,55.0,2186,11,30834.28,2471.523333333333,3,4,1,122,2136,8,2.0,0.6500000000000004,1.0,1,1112.03,38.026714070358665,205,1,41.93027625408436,38.929843505886346,0,416.2922135733626,1
4939,0,0,6505,55.0,2186,11,30834.28,0.0,3,4,1,122,2136,8,1833.0,7.65,1.0,2,1112.03,37.34504808347358,206,1,41.93027625408436,157.2149590829404,0,318.0070979963085,1
4940,0,7,6505,55.0,2186,11,0.0,2471.523333333333,3,4,1,122,2136,8,5.0,3.65,1.0,2,1112.03,32.24967107532701,215,1,41.93027625408436,205.6954565565685,0,289.5266005226805,2
4941,0,5,6505,55.0,2186,11,30834.28,2471.523333333333,3,4,1,122,2136,8,2.0,2.6500000000000004,1.0,1,1112.03,35.69237241115221,216,1,41.93027625408436,71.28687046416955,0,403.9351866150794,1
4942,0,4,6505,55.0,2186,11,30834.28,2471.523333333333,4,5,1,122,2136,8,0.0,7.65,1.0,2,1112.03,23.73722484278649,219,1,41.93027625408436,153.82693177591997,0,321.395125303329,1
4943,0,1,6505,0.0,2186,11,30834.28,2471.523333333333,4,5,1,122,2136,8,4.0,7.65,1.0,1,1112.03,25.676911407141763,220,1,41.93027625408436,147.79711876883832,0,317.4249383104106,1
4944,0,3,3880,41.0,5495,0,68291.70000000001,0.0,8,5,5,122,4305,15,9.0,-0.31,0.0,2,1210.72,26.57631673577096,310,2,62.35247096931465,587.2552459640276,0,181.8897830666579,2
4945,0,2,3880,41.0,5495,0,68291.70000000001,5414.975000000001,8,5,5,122,4305,16,12.0,2.69,0.0,3,1210.72,36.41845366256124,301,2,62.35247096931465,259.0427880064545,0,480.10224102423103,2
4946,0,6,3880,41.0,5495,0,68291.70000000001,5414.975000000001,8,5,5,122,4305,15,12.0,3.69,0.0,3,1210.72,38.44823931920217,302,2,30616.0,45.51255609128803,0,673.6324729393975,2
4947,0,0,3880,41.0,5495,0,68291.70000000001,5414.975000000001,8,5,5,122,4305,15,13.0,2.69,1.0,2,1210.72,34.568403903793374,311,2,62.35247096931465,168.3397496683657,0,560.8052793623199,2
4948,0,7,3880,41.0,5495,0,0.0,5414.975000000001,8,5,5,122,4305,13,12.0,2.69,1.0,3,1210.72,41.68946022733496,312,2,62.35247096931465,115.12775588382952,0,624.017273146856,2
4949,0,5,3880,41.0,5495,0,68291.70000000001,5414.975000000001,8,5,5,122,4305,15,12.0,2.69,1.0,3,1210.72,41.24101237913335,315,2,62.35247096931465,0.0,0,663.3983947230768,2
4950,0,4,3880,41.0,5495,8,68291.70000000001,5414.975000000001,8,5,5,122,4305,15,12.0,2.69,1.0,3,1210.72,36.927181525264,316,2,62.35247096931465,133.6171931801817,0,605.5278358505037,2
4951,0,1,3880,41.0,5495,0,68291.70000000001,5414.975000000001,8,5,5,122,4305,15,12.0,2.69,0.0,3,1210.72,40.469217718762565,317,2,62.35247096931465,118.30425530683978,0,610.8407737238457,2
4952,0,3,822,53.0,1719,3,26766.06,2356.505,7,5,9,145,2660,12,11.0,14.6,2.0,3,530.27,30.62565343162425,178,0,36.49758797305937,196.217185135446,0,292.93572689149465,2
4953,0,2,822,53.0,1719,3,26766.06,2356.505,7,5,9,145,2660,16,12.0,14.6,2155.0,2,530.27,30.85003703993081,169,2,36.49758797305937,147.26173102591744,0,341.89118100102326,2
4954,0,6,822,53.0,1719,3,26766.06,2356.505,7,5,9,145,2660,12,0.0,13.6,2.0,3,530.27,26.639980849209856,170,2,36.49758797305937,204.0656660119217,0,265.08724601501893,2
4955,0,0,822,53.0,1719,3,26766.06,2356.505,7,5,9,145,2660,12,11.0,14.6,2.0,3,530.27,39.57902630646922,179,2,36.49758797305937,199.0334925927813,0,290.1194194341594,2
4956,0,7,822,53.0,1719,3,26766.06,2356.505,7,5,9,145,2660,12,10.0,14.6,2.0,3,530.27,39.048610898767535,180,2,36.49758797305937,196.09347526749667,0,283.059436759444,2
4957,0,5,822,53.0,1719,8,26766.06,2356.505,7,5,498,145,2660,12,10.0,14.6,2.0,2,530.27,28.11000513718608,183,2,36.49758797305937,203.6668092428661,0,275.4861027840746,2
4958,0,4,822,53.0,1719,3,26766.06,2356.505,7,5,9,145,2660,12,14.0,17.6,2.0,3,530.27,40.50516257197891,184,2,37337.0,63.55747701481732,0,395.5954350121234,0
4959,0,1,822,53.0,1719,3,0.0,2356.505,7,5,9,145,2660,12,11.0,14.6,2.0,3,530.27,38.10610591333131,185,2,36.49758797305937,143.8549125078803,0,315.29799951906034,2
4960,0,3,4811,26.0,6357,7,40031.94,3473.995000000001,7,6,20,224,2570,25,9.0,19.06,8.0,3,328.83,33.94145810804559,123,2,180.63478287370503,81.9305588072392,0,334.8341583190558,2
4961,0,2,4811,26.0,6357,7,40031.94,3473.995000000001,7,6,20,224,2570,25,9.0,19.06,8.0,3,328.83,26.13374519490224,124,2,180.63478287370503,109.09558798930928,0,317.6691291369857,2
4962,0,6,4811,26.0,6357,7,40031.94,0.0,7,6,20,224,2570,25,9.0,19.06,9.0,3,328.83,29.696192737569586,125,2,180.63478287370503,46.854251201142766,0,369.9104659251522,2
4963,0,0,4811,26.0,7500,7,40031.94,3473.995000000001,7,6,20,224,2570,25,0.0,15.06,9.0,3,328.83,26.878909947862464,126,2,180.63478287370503,59.55727428851301,0,357.207442837782,2
4964,0,7,4811,26.0,6357,7,40031.94,3473.995000000001,7,6,20,224,2570,25,9.0,19.06,9.0,3,328.83,40.22759317482238,127,2,180.63478287370503,71.52116594262083,0,345.2435511836742,2
4965,0,5,4811,26.0,6357,7,40031.94,3473.995000000001,7,6,20,224,2570,25,7.0,19.06,9.0,2,328.83,27.27593939426319,128,2,180.63478287370503,90.60777884462269,0,346.1569382816723,2
4966,0,4,4811,-500.0,6357,7,40031.94,3473.995000000001,7,6,20,224,2570,26,9.0,19.06,9.0,3,328.83,30.718640771297785,129,2,180.63478287370503,48.082927515037404,0,358.6817896112576,2
4967,0,1,4811,26.0,6357,7,40031.94,3473.995000000001,7,6,20,224,2570,25,12.0,19.06,9.0,2,328.83,40.75920700128178,130,2,180.63478287370503,108.55459196677198,0,308.210125159523,2
4968,0,3,989,36.0,3817,12,101565.68,8435.806666666665,4,7,12,174,2521,9,16.0,7.39,3.0,3,825.71,34.377877020259774,136,1,181.46254267865257,207.355093135831,0,694.7630308521831,2
4969,0,2,989,36.0,3817,12,101565.68,8435.806666666665,4,7,12,174,2521,9,16.0,7.39,3.0,3,825.71,41.45326915573218,404,1,181.46254267865257,362.6539828470844,0,579.4641411409298,2
4970,0,6,989,36.0,3817,8,101565.68,8435.806666666665,4,7,12,174,2521,9,0.0,7.39,3.0,3,825.71,36.52275862449249,138,1,181.46254267865257,365.0305939568378,0,567.0875300311762,2
4971,0,0,3598,37.0,3817,12,101565.68,0.0,4,7,12,174,2521,9,16.0,7.39,3.0,3,825.71,29.293092231997736,139,0,181.46254267865257,144.71661597628704,0,757.4015080117272,2
4972,0,7,989,37.0,7500,12,101565.68,8435.806666666665,4,7,12,207,2521,9,16.0,7.39,3.0,3,825.71,29.938530759802298,140,1,181.46254267865257,138.10717693866806,0,764.010947049346,2
4973,0,5,3598,37.0,3817,8,101565.68,8435.806666666665,1200,7,12,174,2521,71,16.0,7.39,3.0,3,825.71,29.368200780812263,141,1,39003.0,299.1049417552751,0,613.013182232739,2
4974,0,4,989,37.0,7500,12,101565.68,8435.806666666665,4,7,12,0,2521,9,19.0,7.39,3.0,2,825.71,34.30790749262161,142,1,181.46254267865257,285.1300649415172,0,636.9880590464969,2
4975,0,1,989,37.0,3817,12,101565.68,8435.806666666665,4,7,12,174,2521,9,16.0,2.39,3.0,2,825.71,33.84710452875541,133,0,181.46254267865257,182.55785800364583,0,719.5602659843682,2
4976,0,3,2010,2858.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,20,15.0,7.9,2.0,3,891.71,27.694972979595374,250,0,53.59226291702301,208.0516862703076,0,806.2927174793358,2
4977,0,2,3598,-500.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,20,15.0,14.9,2.0,2,891.71,34.67982675852176,241,0,53.59226291702301,162.6884497141672,0,851.6559540354763,2
4978,0,6,2010,26.0,5381,8,97900.4,8279.366666666665,3,5,18,4,1628,18,12.0,14.9,2.0,3,891.71,37.83295326243967,242,1,53.59226291702301,383.43826541214224,0,650.9061383375013,2
4979,0,0,3598,26.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,20,15.0,7.9,2.0,2,891.71,29.107446611204125,251,1,53.59226291702301,0.0,0,288.0582872325707,2
4980,0,7,2010,26.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,20,17.0,7.9,2.0,3,891.71,33.32205720284511,252,1,53.59226291702301,750.9549796116446,0,313.3894241379988,2
4981,0,5,2010,27.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,23,15.0,14.9,2.0,3,891.71,35.81191929346776,404,1,53.59226291702301,251.425538055831,0,802.9188656938124,2
4982,0,4,2010,27.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,23,15.0,7.9,2.0,3,891.71,35.06962002579169,256,1,53.59226291702301,380.9023843402162,0,663.4420194094273,2
4983,0,1,2010,27.0,5381,7,97900.4,8279.366666666665,3,5,18,4,1628,20,17.0,7.9,5.0,3,891.71,32.2812663417497,257,1,53.59226291702301,533.4485301814224,0,520.8958735682211,2
4984,0,3,3598,43.0,1229,3,32119.36,2688.613333333333,3,5,12,249,3066,20,18.0,14.22,4.0,3,999.25,35.43615927699706,28,2,109.34465153743989,82.40284034594222,0,327.1138414499512,2
4985,0,2,4460,43.0,1229,3,32119.36,2688.613333333333,3,5,12,249,3066,24,0.0,19.22,4.0,3,999.25,24.120917757225808,29,2,109.34465153743989,270.93193111877633,0,168.5847506771171,2
4986,0,6,4460,6633.0,1229,3,32119.36,2688.613333333333,3,5,12,249,3066,20,16.0,19.22,4.0,3,999.25,37.106966939196354,30,2,109.34465153743989,110.77988176421282,0,298.7368000316807,2
4987,0,0,3598,43.0,1229,3,32119.36,2688.613333333333,3,5,12,249,3066,20,16.0,18.22,4.0,2,999.25,37.05196840885232,31,2,109.34465153743989,117.33982999556908,0,302.1768518003244,2
4988,0,7,4460,43.0,1229,3,32119.36,2688.613333333333,3,5,12,249,3066,20,17.0,19.22,4.0,2,999.25,37.593210592821066,32,2,109.34465153743989,105.31649330796007,0,304.20018848793336,2
4989,0,5,4460,44.0,1229,8,32119.36,2688.613333333333,3,5,12,249,3066,20,16.0,19.22,4.0,3,999.25,30.34517274397966,33,2,109.34465153743989,184.9123749540392,0,234.6043068418544,2
4990,0,4,4460,44.0,1229,3,0.0,2688.613333333333,3,5,12,249,3066,20,16.0,19.22,4.0,2,999.25,33.731911572153194,34,2,109.34465153743989,57.38128137444168,0,342.1354004214518,1
4991,0,1,4460,44.0,7500,3,32119.36,2688.613333333333,3,5,12,249,3066,20,16.0,19.22,4.0,3,999.25,34.5782411348244,404,2,109.34465153743989,107.79813998264184,0,341.7185418132516,1
4992,0,3,824,37.0,6793,10,70058.88,5990.240000000002,7,4,9,2,2142,29,19.0,9.63,1.0,3,289.82,26.457829218755773,305,1,0.0,388.15402324697527,0,490.8699767530248,2
4993,0,2,3598,37.0,6793,10,70058.88,5381.720321277862,7,4,9,2,2142,26,15.0,9.63,1.0,3,289.82,37.59772179475019,306,1,608.5196787221381,0.0,0,551.964940512312,2
4994,0,6,824,37.0,6793,10,70058.88,5381.720321277862,7,4,9,2,2142,26,15.0,9.63,1.0,3,289.82,35.170463889946845,307,1,608.5196787221381,641.9483778465121,0,247.075622153488,2
4995,0,0,824,-500.0,6793,10,70058.88,5381.720321277862,7,4,9,2,2142,26,20.0,9.63,1.0,3,289.82,33.314151832601645,308,1,608.5196787221381,436.5790435986835,0,432.44495640131663,2
4996,0,7,824,37.0,6793,10,70058.88,5381.720321277862,7,4,9,2,2142,26,0.0,9.63,1.0,3,289.82,31.92679581575486,309,1,608.5196787221381,167.20436409199996,0,691.8196359080002,0
4997,0,5,824,37.0,6793,10,0.0,5381.720321277862,7,4,9,2,2142,25,18.0,9.63,1067.0,3,289.82,39.81262796607579,310,1,608.5196787221381,243.81071071795083,0,625.2132892820492,0
4998,0,4,3598,38.0,6793,10,70058.88,5381.720321277862,7,4,9,2,2142,26,18.0,9.63,1.0,3,289.82,29.3442830517636,301,1,608.5196787221381,0.0,0,470.7848309668272,0
4999,0,1,824,38.0,6793,10,70058.88,0.0,7,4,9,2,2142,25,18.0,9.63,1.0,3,289.82,26.812857898731185,302,1,608.5196787221381,124.61980217341087,0,714.4041978265892,2
5000,0,3,1053,20.0,5618,1,18214.08,1737.84,4,7,5,202,206,72,20.0,17.240000000000002,5.0,2,1581.51,25.86956829006614,48,0,45.83789901099672,45.5024769865674,0,332.44362400243585,1
5001,0,2,1053,20.0,5618,1,18214.08,1737.84,4,7,5,202,206,72,19.0,15.24,5.0,3,1581.51,28.593881374351028,51,2,45.83789901099672,58.85545938356242,0,359.09064160544085,1
5002,0,6,1053,20.0,7500,1,18214.08,1737.84,4,7,5,202,206,72,19.0,15.24,5.0,3,1581.51,38.29422223665751,52,2,76552.0,122.84954326985664,0,275.09655771914663,1
5003,0,0,1053,20.0,5618,1,18214.08,1737.84,4,146,5,319,206,50,19.0,22.24,5.0,3,1581.51,27.417743652986296,53,2,45.83789901099672,81.39059850308337,0,336.55550248592,2
5004,0,7,1053,20.0,5618,1,0.0,0.0,4,7,5,202,206,72,0.0,11.24,5.0,3,1581.51,24.673085119589068,54,2,45.83789901099672,38.88489985345165,0,349.0612011355516,2
5005,0,5,1053,20.0,5618,1,18214.08,1737.84,4,7,5,319,206,72,20.0,15.24,7.0,3,1581.51,30.24494479286108,55,2,45.83789901099672,22.06290199825057,0,355.8831989907527,1
5006,0,4,1053,20.0,5618,1,18214.08,1737.84,4,1115,128,202,206,50,17.0,15.24,7.0,3,1581.51,31.33381975996882,56,2,45.83789901099672,202.06426261089004,0,215.8818383781133,2
5007,0,1,1053,20.0,5618,1,0.0,1737.84,4,7,5,202,206,72,20.0,15.24,7.0,3,1581.51,27.50492640606457,57,2,45.83789901099672,182.0140887285897,0,235.9320122604136,2
5008,0,3,1856,25.0,3411,4,14058.75,0.0,8,5,16,202,1438,24,0.0,-3.11,9.0,0,1977.54,24.57221679423924,394,2,45.94205730482812,36.23069735929752,0,334.5834953358743,1
5009,0,2,1856,25.0,3411,4,14058.75,1367.5625,8,5,16,202,1438,23,17.0,0.89,9.0,2,1977.54,27.434335080101285,395,2,45.94205730482812,120.81074699777793,0,260.00344569739394,1
5010,0,6,1856,25.0,3411,4,14058.75,1367.5625,8,5,16,202,1438,24,14.0,0.89,9.0,0,1977.54,38.65300252731788,23,2,45.94205730482812,177.213457159569,0,203.60073553560284,1
5011,0,0,1856,26.0,3411,4,14058.75,1367.5625,8,5,16,202,1438,24,17.0,-4.11,9.0,0,1977.54,32.38996402404922,24,2,45.94205730482812,127.6286985681025,0,253.1854941270693,1
5012,0,7,1856,0.0,3411,4,14058.75,1367.5625,7,4,16,202,1438,20,17.0,0.89,9.0,0,1977.54,31.719897504341496,27,2,45.94205730482812,75.2614394983708,0,305.55275319680106,1
5013,0,5,1856,26.0,3411,4,14058.75,1367.5625,7,4,16,202,1438,24,17.0,0.89,186.0,2,1977.54,38.730284887673896,28,2,45.94205730482812,153.94670864693347,0,226.8674840482384,1
5014,0,4,1856,26.0,3411,4,14058.75,1367.5625,786,4,16,202,1438,29,17.0,0.89,9.0,0,0.0,32.3353268033183,29,2,45.94205730482812,160.3985579792736,0,220.41563471589828,2
5015,0,1,1856,26.0,3411,4,14058.75,1367.5625,7,4,16,202,1438,24,17.0,0.89,9.0,2,1977.54,32.763816065769944,30,2,45.94205730482812,137.69732247527972,0,243.1168702198921,1
5016,0,3,4421,41.0,5913,1,18823.32,1423.61,8,5,16,270,900,27,22.0,4.87,10.0,0,2643.36,39.06546101313025,346,2,103.09732991756935,21.149738657443542,0,258.1139314249872,1
5017,0,2,4421,41.0,5913,1,18823.32,1423.61,8,5,16,270,900,27,24.0,-0.1299999999999999,10.0,0,2643.36,38.37275749277856,347,2,103.09732991756935,139.87295335859093,0,189.3907167238397,1
5018,0,6,4421,41.0,5913,1,18823.32,0.0,8,5,2665,270,900,30,24.0,1.87,10.0,0,2643.36,35.06261386778962,356,2,103.09732991756935,70.04492100865214,0,249.2187490737785,1
5019,0,0,4421,41.0,5913,1,18823.32,1423.61,8,5,16,270,900,27,24.0,4.87,10.0,0,2643.36,26.069677782797623,404,2,103.09732991756935,0.0,0,140.4249779145955,1
5020,0,7,4421,41.0,5913,1,18823.32,1423.61,8,5,16,270,900,23,24.0,4.87,10.0,0,2643.36,27.19761772286109,360,2,103.09732991756935,132.91970494050406,0,176.3439651419266,1
5021,0,5,4421,41.0,5913,1,18823.32,1423.61,8,5,16,270,900,32,22.0,4.87,10.0,0,2643.36,35.59225779740575,361,0,103.09732991756935,40.16351004175448,0,249.1001600406761,1
5022,0,4,4421,41.0,5913,1,18823.32,1423.61,8,5,16,0,900,25,24.0,4.87,10.0,2,2643.36,29.18721011749865,362,2,103.09732991756935,67.98705841873982,0,231.2766116636908,1
5023,0,1,4421,41.0,5913,1,18823.32,1423.61,8,5,16,270,900,31,21.0,4.87,10.0,0,2643.36,34.599923173149605,363,2,103.09732991756935,96.40031194011566,0,232.8633581423149,1
5024,0,3,4853,49.0,6567,12,28101.46,2389.788333333333,5,7,8,145,4515,27,8.0,1.85,3.0,3,454.67,24.07743693522463,232,0,51.943485141622574,106.2903958017725,0,350.7449523899383,2
5025,0,2,4853,0.0,6567,12,28101.46,2389.788333333333,5,7,8,145,4515,27,0.0,1.85,4.0,3,454.67,26.144396807056047,233,0,51.943485141622574,144.25447545255707,0,332.78087273915366,2
5026,0,6,4853,49.0,6567,12,28101.46,2173.463806859156,5,7,8,145,4515,27,8.0,6.85,4.0,3,454.67,28.72074204479312,234,1,268.26801161579965,161.46398845368316,0,285.57135973802764,2
5027,0,0,4853,49.0,6567,12,28101.46,2173.463806859156,5,7,8,145,4515,23,7.0,1.85,4.0,3,454.67,28.570404431823608,404,1,268.26801161579965,134.3703559841349,0,322.6649922075759,0
5028,0,7,4853,49.0,6567,12,28101.46,2173.463806859156,5,7,8,145,4515,27,8.0,1.85,4.0,3,454.67,30.890382091098022,404,1,268.26801161579965,91.92380329024306,0,355.11154490146765,0
5029,0,5,4853,49.0,6567,12,28101.46,0.0,5,7,8,145,4515,27,8.0,-0.1499999999999999,4.0,2,454.67,29.85475260528387,237,1,268.26801161579965,97.0614136965504,0,339.9739344951604,0
5030,0,4,4853,49.0,7500,12,28101.46,2173.463806859156,5,7,8,145,4515,26,8.0,1.85,4.0,3,454.67,23.60789159459821,238,1,268.26801161579965,0.0,0,242.9210802357672,0
5031,0,1,4853,50.0,6567,8,0.0,2173.463806859156,5,7,8,145,4515,27,11.0,1.85,4.0,2,454.67,31.31094631417029,229,1,268.26801161579965,110.4534385991442,0,336.58190959256666,0
5032,0,3,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,18,8.0,13.88,6.0,3,1129.83,36.21389510077642,102,2,106.63256636216327,138.05614895715,0,267.0655346806867,2
5033,0,2,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,13,0.0,13.88,6.0,3,1129.83,40.766602668275326,103,2,106.63256636216327,60.12464637092425,0,344.9970372669125,2
5034,0,6,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,13,8.0,10.88,6.0,3,1129.83,34.60421318427561,104,2,106.63256636216327,218.9860727405336,0,206.1356108973032,2
5035,0,0,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,13,7.0,13.88,6.0,3,1129.83,29.12003243428608,404,2,106.63256636216327,100.12099043162397,0,295.0006932062128,2
5036,0,7,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,13,10.0,13.88,6.0,2,1129.83,41.27308107416039,106,0,106.63256636216327,98.74528996205773,0,306.376393675779,2
5037,0,5,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,14,0.0,7.880000000000001,6.0,3,1129.83,25.94502450099204,97,0,106.63256636216327,74.78200733717077,0,320.339676300666,2
5038,0,4,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,13,8.0,13.88,6.0,2,1129.83,40.18018963904993,98,2,106.63256636216327,128.56430783317256,0,306.5573758046642,1
5039,0,1,3475,33.0,3939,11,26886.51,2517.5425,5,3,9,224,4763,13,8.0,11.88,6.0,3,1129.83,25.64297825727159,107,2,106.63256636216327,248.86499823211744,0,186.2566854057193,1
5040,0,3,2845,20.0,3523,2,0.0,1706.5625,9,6,23,294,765,16,19.0,29.69,11.0,0,3856.66,29.700810834221336,335,0,75.66762658445816,101.2999141018327,0,273.6887093137092,2
5041,0,2,2845,20.0,3523,2,18642.75,1706.5625,9,6,23,294,765,16,17.0,35.69,11.0,0,3856.66,23.12155893775224,344,2,75.66762658445816,130.8217452070328,0,254.16687820850905,2
5042,0,6,2845,20.0,3523,2,18642.75,1706.5625,9,6,23,294,765,12,19.0,29.69,11.0,0,3856.66,34.325578413360894,345,2,75.66762658445816,206.05609356859227,0,178.93252984694956,2
5043,0,0,2845,20.0,3523,2,18642.75,1706.5625,9,6,23,294,765,16,15.0,29.69,11.0,0,3856.66,29.09180046239837,348,2,75.66762658445816,64.64503267016723,0,320.3435907453746,2
5044,0,7,2845,20.0,3523,2,18642.75,1706.5625,9,6,23,294,765,16,19.0,29.69,11.0,0,3856.66,24.87717243515057,349,2,75.66762658445816,38.25624767526682,0,306.732375740275,2
5045,0,5,2845,20.0,3523,2,18642.75,1706.5625,9,6,23,294,765,16,17.0,29.69,16.0,0,3856.66,33.17563856930369,350,2,75.66762658445816,0.0,0,197.13760704467063,2
5046,0,4,2845,20.0,3523,2,18642.75,1706.5625,9,6,23,294,765,16,17.0,29.69,16.0,0,3856.66,38.234231543611614,351,2,75.66762658445816,161.46955375949435,0,223.51906965604744,2
5047,0,1,2845,20.0,3523,2,18642.75,0.0,9,6,23,294,765,21,17.0,29.69,16.0,0,3856.66,40.7350165472722,352,2,75.66762658445816,25.68272917281372,0,309.30589424272813,2
5048,0,3,6061,15.0,1878,4,16437.83,1413.819166666667,9,7,30,224,3067,27,25.0,18.25,11.0,0,4632.72,37.470445812212354,60,0,73.80890487315305,129.18204615394978,0,218.39096563956383,1
5049,0,2,6061,-500.0,1878,4,16437.83,0.0,9,7,30,319,3067,23,25.0,18.25,11.0,0,4632.72,31.132807390138986,63,2,73.80890487315305,81.8474880756564,0,245.72552371785724,1
5050,0,6,6061,15.0,1878,4,16437.83,1413.819166666667,9,7,30,224,3067,23,22.0,18.25,11.0,0,4632.72,37.194384273309815,404,2,73.80890487315305,129.12962790456106,0,218.44338388895247,1
5051,0,0,6061,15.0,1878,4,16437.83,0.0,9,7,30,224,3067,27,22.0,18.25,11.0,0,4632.72,32.10102965991732,65,2,73.80890487315305,0.0,0,270.70292174175046,1
5052,0,7,6061,15.0,7500,8,16437.83,1413.819166666667,9,7,30,224,3067,30,0.0,18.25,11.0,0,0.0,30.65872456750459,66,2,73.80890487315305,117.77518703010128,0,239.7978247634124,1
5053,0,5,6061,15.0,1878,4,16437.83,0.0,9,7,30,224,3067,27,22.0,18.25,11.0,0,0.0,37.99352275137589,67,2,87.77534060390086,90.93683400202904,0,266.6361777914846,1
5054,0,4,6061,0.0,1878,4,16437.83,1399.8527309359188,9,7,30,224,3067,32,22.0,18.25,11.0,0,4632.72,25.13418827300969,68,2,87.77534060390086,69.64027660069192,0,267.93273519282167,1
5055,0,1,6061,16.0,1878,4,16437.83,1399.8527309359188,9,7,30,224,3067,27,22.0,18.25,11.0,0,4632.72,38.91398327506468,69,2,87.77534060390086,134.82492251924356,0,222.7480892742701,1
5056,0,3,3598,43.0,3309,4,59695.36,5119.613333333334,6,8,22,224,1179,41,19.0,20.61,12.0,2,4448.24,23.216379945411,148,0,274.95957527412776,635.1242651748721,0,0.0,2
5057,0,2,3598,43.0,3309,4,59695.36,0.0,6,8,22,224,1179,42,18.0,20.61,12.0,0,4448.24,25.53809587767941,404,2,274.95957527412776,625.7064770532693,0,0.0,2
5058,0,6,3598,0.0,3309,4,59695.36,0.0,6,8,22,224,1179,40,18.0,20.61,12.0,0,4448.24,33.79584313654111,404,2,274.95957527412776,165.49402247545612,0,331.5077355837496,2
5059,0,0,3598,43.0,3309,4,59695.36,0.0,6,8,22,224,1179,42,18.0,20.61,12.0,0,4448.24,26.18347385807317,151,0,274.95957527412776,165.24134455848832,0,331.76041350071733,2
5060,0,7,3598,43.0,3309,4,59695.36,5119.613333333334,6,8,22,224,1179,40,18.0,20.61,2107.0,0,4448.24,30.68729074846536,152,2,274.95957527412776,216.7808512739119,0,290.22090678529383,2
