ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x2c39;CUS_0x2e15;December;David Laguek;38;986-75-9097;Teacher;44036.97;38.847.475;2;3;11;4;Home Equity Loan, Personal Loan, Student Loan, and Home Equity Loan;15;3;7.77;4.0;_;992.83;39.729.301.301.912.300;29 Years and 10 Months;No;8.298.637.941.706.050;36.053.962.116.239.400;Low_spent_Large_value_payments;21.494.874.942.054.500;Standard
0x2c42;CUS_0x52e7;September;Carolyn Cohnn;19;641-27-8461;_______;12681.45;11.917.875;6;7;15;238;;13;16;9.49;2.0;Standard;624.12;3.706.419.920.800.740;17 Years and 6 Months;Yes;0.0;9.667.715.182.151.480;Low_spent_Small_value_payments;3.125.015.981.784.850;Standard
0x2c43;CUS_0x52e7;October;Carolyn Cohnn;19;641-27-8461;Developer;12681.45;11.917.875;6;7;15;0;;13;;9.49;2.0;Standard;624.12;28.920.265.904.185.300;17 Years and 7 Months;Yes;0.0;9.823.754.379.735.870;Low_spent_Small_value_payments;3.109.412.062.026.410;Standard
0x2c44;CUS_0x52e7;November;;19;641-27-8461;Developer;12681.45;;6;7;15;0;;13;19;6.49;2.0;Standard;624.12;30.225.012.910.388.600;17 Years and 8 Months;Yes;0.0;14.995.935.761.326.200;Low_spent_Small_value_payments;2.592.193.923.867.370;Standard
0x2c45;CUS_0x52e7;December;Carolyn Cohnn;19;641-27-8461;Developer;12681.45;11.917.875;6;7;15;0;;13;;6.49;2.0;_;624.12;31.661.310.090.945.000;17 Years and 9 Months;Yes;0.0;934.130.157.420.392;!@9#%8;3.057.657.342.579.600;Standard
0x2c4e;CUS_0xc4c9;September;Melj;30;147-54-4253;Entrepreneur;16.568.425;15.507.020.833.333.300;5;3;18;1;Payday Loan;14;8;3.56;5.0;Standard;478.11;3.758.947.536.454.990;;No;847.408.555.938.318;1.631.131.930.803.190;Low_spent_Small_value_payments;27.348.292.969.363.100;Standard
0x2c4f;CUS_0xc4c9;October;Melj;30;147-54-4253;Entrepreneur;16.568.425;15.507.020.833.333.300;5;3;18;-100;Payday Loan;16;9;3.56;5.0;Standard;478.11;31.426.610.996.810.700;29 Years and 7 Months;NM;2653.0;8.957.712.435.207.060;Low_spent_Small_value_payments;3.470.189.984.218.790;Standard
0x2c50;CUS_0xc4c9;November;Melj;30;147-54-4253;Entrepreneur;16.568.425;15.507.020.833.333.300;5;3;18;1;Payday Loan;16;8;3.56;5.0;Standard;478.11;2.561.554.723.184.850;29 Years and 8 Months;No;847.408.555.938.318;12.371.698.875.883.100;Low_spent_Small_value_payments;31.287.913.401.511.800;Standard
0x2c51;CUS_0xc4c9;December;Melj;30;147-54-4253;Entrepreneur;16.568.425;15.507.020.833.333.300;5;3;18;1;Payday Loan;10;8;3.56;993.0;_;478.11;3.267.189.706.990.900;29 Years and 9 Months;No;847.408.555.938.318;13.260.203.204.849.800;Low_spent_Large_value_payments;2.839.940.907.254.510;Standard
0x2c5a;CUS_0xac39;September;;30;208-42-4255;Writer;14952.03;;10;8;22;9;Payday Loan, Mortgage Loan, Auto Loan, Home Equity Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, and Mortgage Loan;19;;17.2;12.0;Bad;3566.21;2.420.634.510.365.290;;Yes;10.558.361.397.265.500;13.502.347.303.522.700;Low_spent_Small_value_payments;19.389.316.299.211.700;Poor
0x2c5b;CUS_0xac39;October;;30;208-42-4255;Writer;14952.03;14.450.025;10;8;22;9;Payday Loan, Mortgage Loan, Auto Loan, Home Equity Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, and Mortgage Loan;22;25;17.2;12.0;_;3566.21;2.611.886.811.497.150;4 Years and 8 Months;Yes;10.558.361.397.265.500;41.947.935.772.753.700;Low_spent_Large_value_payments;26.696.870.025.459.000;Standard
0x2c5c;CUS_0xac39;November;Rickt;30;208-42-4255;Writer;14952.03;14.450.025;10;8;22;9;Payday Loan, Mortgage Loan, Auto Loan, Home Equity Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, and Mortgage Loan;22;27;17.2;;Bad;3566.21;31.605.581.928.657.700;4 Years and 9 Months;Yes;10.558.361.397.265.500;15.174.350.612.801.000;Low_spent_Small_value_payments;17.717.312.989.933.400;Poor
0x2c5d;CUS_0xac39;December;Rickt;30;208-42-4255;Writer;14952.03;;10;8;22;9;Payday Loan, Mortgage Loan, Auto Loan, Home Equity Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, and Mortgage Loan;19;25;17.2;12.0;Bad;3566.21;27.683.376.695.837.700;;Yes;10.558.361.397.265.500;18.427.556.071.509.000;Low_spent_Small_value_payments;14.464.107.531.225.300;Poor
0x2c66;CUS_0x448c;September;Samuel Shena;16;#F%$D@*&8;Mechanic;101500.92_;;4;6;14;2;Payday Loan, and Personal Loan;26;18;10.37;6.0;_;835.46;35.861.214.680.628.400;15 Years and 10 Months;Yes;14.154.570.621.500.400;5.981.583.280.453.360;Low_spent_Small_value_payments;4.159.369.657.396.590;Standard
0x2c67;CUS_0x448c;October;Samuel Shena;16;028-69-9480;Mechanic;101500.92;;4;6;14;2;Payday Loan, and Personal Loan;29;18;10.37;6.0;_;835.46;3.517.869.524.707.660;15 Years and 11 Months;Yes;14.154.570.621.500.400;18.010.720.742.815.700;High_spent_Large_value_payments;7.839.880.863.568.380;Standard
0x2c68;CUS_0x448c;November;Samuel Shena;16;028-69-9480;Mechanic;101500.92;8656.41;4;6;14;2;Payday Loan, and Personal Loan;29;20;10.37;6.0;_;835.46;4.201.908.526.868.200;16 Years and 0 Months;Yes;14.154.570.621.500.400;11.433.100.743.165.500;High_spent_Large_value_payments;8.497.642.863.533.400;Standard
0x2c69;CUS_0x448c;December;Samuel Shena;16;028-69-9480;Mechanic;101500.92;8656.41;4;6;14;2;Payday Loan, and Personal Loan;29;21;10.37;6.0;Standard;835.46;43.154.819.536.065.200;16 Years and 1 Months;Yes;14.154.570.621.500.400;18.948.148.404.853.200;High_spent_Medium_value_payments;7.846.138.097.364.620;Standard
0x2c72;CUS_0x2719;September;;44;994-82-7635;Engineer;155726.76;12817.23;2;3;8;0;;7;1;12.33;7.0;Good;1170.58;3.773.258.091.699.600;30 Years and 7 Months;No;0.0;9.110.069.637.205.010;High_spent_Large_value_payments;143.062.230.362.795;Good
0x2c73;CUS_0x2719;October;Svea Herbst-Baylisst;44;994-82-7635;Engineer;155726.76;12817.23;2;3;8;0;;10;2;7.33;7.0;Good;1170.58;3.774.221.250.279.070;;No;0.0;45.331.652.197.814.800;High_spent_Medium_value_payments;10.784.064.780.218.500;Good
0x2c74;CUS_0x2719;November;Svea Herbst-Baylisst;44_;994-82-7635;Engineer;155726.76_;1.211.078.098.584.010;2;3;8;0;;10;3;7.33;7.0;Good;1170.58;3.553.029.648.611.120;30 Years and 9 Months;No;706.449.014.159.891;43.886.064.874.227.900;High_spent_Small_value_payments;11.028.623.512.577.200;Good
0x2c75;CUS_0x2719;December;;44;#F%$D@*&8;Engineer;155726.76;1.211.078.098.584.010;2;3;8;0;;10;2;7.33;7.0;_;1170.58;4.175.327.675.464.930;30 Years and 10 Months;No;706.449.014.159.891;3.036.497.805.209.220;High_spent_Medium_value_payments;12.280.732.194.790.700;Standard
0x2c7e;CUS_0x76d4;September;Stephen Aldredo;47_;528-44-7056;Entrepreneur;36591.25;3.115.270.833.333.330;7;5;5;4;Home Equity Loan, Debt Consolidation Loan, Credit-Builder Loan, and Auto Loan;17;10;7.12;5.0;Standard;575.21;3.682.090.053.474.600;33 Years and 7 Months;NM;6.741.331.375.213.590;37.211.436.159.022.800;Low_spent_Small_value_payments;16.199.940.799.096.900;Standard
0x2c7f;CUS_0x76d4;October;Stephen Aldredo;47;528-44-7056;Entrepreneur;36591.25_;;7;5;5;4;Home Equity Loan, Debt Consolidation Loan, Credit-Builder Loan, and Auto Loan;17;10;0.1200000000000001;5.0;_;575.21;39.634.711.205.453.000;33 Years and 8 Months;No;6.741.331.375.213.590;6.554.401.661.873.830;High_spent_Large_value_payments;4.185.697.529.624.590;Standard
0x2c80;CUS_0x76d4;November;Stephen Aldredo;47;528-44-7056;Entrepreneur;36591.25;3.115.270.833.333.330;7;5;5;4;Home Equity Loan, Debt Consolidation Loan, Credit-Builder Loan, and Auto Loan;17;11_;9.12;5.0;_;575.21;24.417.348.142.604.900;;No;6.741.331.375.213.590;32.918.505.890.114.900;Low_spent_Small_value_payments;2.049.287.106.800.470;Standard
0x2c81;CUS_0x76d4;December;Stephen Aldredo;47;528-44-7056;Entrepreneur;11912217.0_;2.951.409.512.848.810;7;5;5;4;Home Equity Loan, Debt Consolidation Loan, Credit-Builder Loan, and Auto Loan;12;12;7.12;5.0;Standard;575.21;3.738.306.160.963.230;33 Years and 10 Months;No;23.127.463.423.665.600;7.169.369.922.420.480;High_spent_Large_value_payments;41.242.007.035.699.200;Standard
0x2c8a;CUS_0xae79;September;;51;141-97-1553;Media_Manager;47280.76;3.713.063.333.333.330;5;3;3669;0;;12;20;11.91;3.0;Standard;1134.41;37.230.068.845.671.700;27 Years and 9 Months;Yes;0.0;9.176.683.171.335.240;High_spent_Large_value_payments;5.195.395.016.199.800;Standard
0x2c8b;CUS_0xae79;October;;51;141-97-1553;Media_Manager;47280.76;3.713.063.333.333.330;5;3;17;0;;12;;11.91;8.0;Standard;1134.41;26.133.066.812.128.900;27 Years and 10 Months;Yes;0.0;15.423.458.495.294.700;High_spent_Small_value_payments;47.707.174.838.038.500;Standard
0x2c8c;CUS_0xae79;November;Timothy Gardnerx;51;141-97-1553;Media_Manager;47280.76;3.713.063.333.333.330;5;3;17;0;;12;20;11.91;2592.0;Standard;1134.41;3.813.392.322.235.140;27 Years and 11 Months;Yes;0.0;5.270.802.575.388.510;High_spent_Large_value_payments;5.585.983.075.794.480;Standard
0x2c8d;CUS_0xae79;December;Timothy Gardnerx;51;141-97-1553;_______;47280.76;3.713.063.333.333.330;5;3;17;0;;12;21;11.91;8.0;Standard;1134.41;3.642.257.337.250.110;28 Years and 0 Months;Yes;0.0;19.073.010.694.906.200;!@9#%8;44.057.622.638.427.000;Standard
0x2c96;CUS_0x695e;September;Altmeyerp;39_;#F%$D@*&8;Doctor;108161.7;9.151.475;5;6;1;2;Student Loan, and Debt Consolidation Loan;27;13;6.16;4.0;Good;633.47;30.285.119.894.631.600;25 Years and 4 Months;NM;16.967.426.776.243.900;33.954.554.994.116.700;High_spent_Medium_value_payments;6.559.276.822.963.930;Standard
0x2c97;CUS_0x695e;October;;39;319-71-0111;_______;108161.7;9.151.475;5;6;1;2;Student Loan, and Debt Consolidation Loan;26;13;10.16;4.0;Good;633.47;31.976.934.000.938.600;25 Years and 5 Months;No;16.967.426.776.243.900;22.418.278.048.868.300;High_spent_Large_value_payments;7.612.904.517.488.770;Standard
0x2c98;CUS_0x695e;November;Altmeyerp;39;319-71-0111;Doctor;108161.7;9.151.475;5;6;1;2;Student Loan, and Debt Consolidation Loan;27;13;6.16;4.0;Good;633.47;3.281.273.719.853.710;;No;16.967.426.776.243.900;5.867.577.415.949.520;Low_spent_Small_value_payments;4.487.154.906.426.070;Standard
0x2c99;CUS_0x695e;December;;39;319-71-0111;_______;108161.7;9.151.475;5;6;1;2;Student Loan, and Debt Consolidation Loan;27;13;6.16;4.0;Good;633.47;36.551.788.983.396.900;;No;16.967.426.776.243.900;3.068.451.710.368.780;Low_spent_Medium_value_payments;7.186.280.612.006.810;Standard
0x2ca2;CUS_0x1b41;September;Jonesn;39;521-24-8234;Engineer;19910.51;16.222.091.666.666.600;9;10;15;5;Home Equity Loan, Payday Loan, Home Equity Loan, Mortgage Loan, and Auto Loan;57;27;27.19;;_;3957.01;3.455.588.426.549.340;6 Years and 3 Months;Yes;57.670.713.684.613.100;30.971.924.077.029.100;!@9#%8;3.335.782.789.050.240;Poor
0x2ca3;CUS_0x1b41;October;Jonesn;40;521-24-8234;Engineer;19910.51;16.222.091.666.666.600;9;10;15;5;Home Equity Loan, Payday Loan, Home Equity Loan, Mortgage Loan, and Auto Loan;55;25;27.19;16.0;_;3957.01;2.263.247.268.567.190;6 Years and 4 Months;NM;57.670.713.684.613.100;14.861.908.976.796.500;Low_spent_Small_value_payments;24.593.111.321.408.700;Poor
0x2ca4;CUS_0x1b41;November;Jonesn;40;521-24-8234;Engineer;19910.51;16.222.091.666.666.600;9;10;15;5;Home Equity Loan, Payday Loan, Home Equity Loan, Mortgage Loan, and Auto Loan;57;22;27.19;16.0;Bad;3957.01;3.101.282.114.102.640;6 Years and 5 Months;NM;57.670.713.684.613.100;;High_spent_Small_value_payments;3.144.746.023.565.100;Poor
0x2ca5;CUS_0x1b41;December;Jonesn;40;521-24-8234;Engineer;19910.51;16.222.091.666.666.600;9;10;15;5;Home Equity Loan, Payday Loan, Home Equity Loan, Mortgage Loan, and Auto Loan;57;24;27.19;16.0;Bad;3957.01;3.350.405.516.486.960;6 Years and 6 Months;Yes;57.670.713.684.613.100;18.084.723.673.467.500;Low_spent_Small_value_payments;2.137.029.662.473.770;Poor
0x2cae;CUS_0x75b1;September;Jeds;4390;774-41-3721;Entrepreneur;41977.78;3.362.148.333.333.330;7;9;31;6;Auto Loan, Debt Consolidation Loan, Auto Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan;16;25;19.89;11.0;Bad;4586.12;3.731.158.653.776.210;2 Years and 3 Months;Yes;17.180.852.124.754.100;28.260.398.734.225.900;Low_spent_Large_value_payments;15.180.232.474.353.200;Standard
0x2caf;CUS_0x75b1;October;Jeds;31;774-41-3721;Entrepreneur;41977.78;3.362.148.333.333.330;7;9;31;6;Auto Loan, Debt Consolidation Loan, Auto Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan;16;;19.89;11.0;Bad;4586.12;363.744.727.624.209;2 Years and 4 Months;Yes;17.180.852.124.754.100;22.679.799.824.393.600;Low_spent_Medium_value_payments;2.176.083.138.418.550;Standard
0x2cb0;CUS_0x75b1;November;Jeds;31;774-41-3721;Entrepreneur;41977.78_;3.362.148.333.333.330;7;9;31;6;Auto Loan, Debt Consolidation Loan, Auto Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan;16;25;19.89;11.0;Bad;4586.12;29.057.706.930.586.000;2 Years and 5 Months;NM;17.180.852.124.754.100;44.101.929.970.788.100;High_spent_Medium_value_payments;37.030.438.211.500.300;Standard
0x2cb1;CUS_0x75b1;December;Jeds;31;774-41-3721;Entrepreneur;41977.78;3.362.148.333.333.330;7;9;31;6_;Auto Loan, Debt Consolidation Loan, Auto Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan;15;27;18.89;11.0;_;4586.12;36.460.135.003.086.400;2 Years and 6 Months;Yes;17.180.852.124.754.100;23.323.761.986.115.800;High_spent_Small_value_payments;1.911.686.922.246.320;Standard
0x2cba;CUS_0x11d1;September;Jennifer Ablans;25;396-44-6161;Mechanic;11.731.585;8.286.320.833.333.330;8;3;6;2;Credit-Builder Loan, and Student Loan;15;8;7.48;2.0;Standard;289.73;25.496.629.231.668.900;19 Years and 3 Months;Yes;15.359.696.785.723.400;30.886.541.197.667.900;Low_spent_Small_value_payments;3.266.169.703.499.410;Standard
0x2cbb;CUS_0x11d1;October;Jennifer Ablans;25;396-44-6161;Mechanic;11.731.585;8.286.320.833.333.330;8;3;6;2;Credit-Builder Loan, and Student Loan;15;10;7.48;;Standard;289.73;3.138.730.015.218.750;19 Years and 4 Months;Yes;15.359.696.785.723.400;7.739.566.656.890.500;Low_spent_Small_value_payments;2.801.078.449.787.040;Standard
0x2cbc;CUS_0x11d1;November;;25;396-44-6161;Mechanic;11.731.585;8.286.320.833.333.330;8;1384;6;2;Credit-Builder Loan, and Student Loan;11;11;7.48;2.0;Standard;289.73;31.882.050.947.124.100;19 Years and 5 Months;Yes;15.359.696.785.723.400;3.279.667.355.573.670;Low_spent_Medium_value_payments;31.470.683.799.187.300;Standard
0x2cbd;CUS_0x11d1;December;Jennifer Ablans;25;396-44-6161;Mechanic;11.731.585;8.286.320.833.333.330;8;3;6;2;Credit-Builder Loan, and Student Loan;15;10;7.48;2.0;Standard;289.73;28.935.046.974.323.400;19 Years and 6 Months;Yes;15.359.696.785.723.400;9.768.869.916.269.160;Low_spent_Small_value_payments;25.981.481.238.491.800;Standard
0x2cc6;CUS_0x278b;September;Lucia Mutikaniz;37;190-83-1891;_______;88406.34;7.113.195;2;7;12;4;Home Equity Loan, Not Specified, Personal Loan, and Payday Loan;15;0;10.06;3.0;Good;1273.15;25.306.113.296.802.900;31 Years and 9 Months;No;2.422.368.498.447.580;35.835.190.005.759.300;Low_spent_Small_value_payments;400.730.750.097.648;Standard
0x2cc7;CUS_0x278b;October;Lucia Mutikaniz;37;190-83-1891;Musician;88406.34;7.113.195;2;7;12;4;Home Equity Loan, Not Specified, Personal Loan, and Payday Loan;17;2;9.06;3.0;Good;1273.15;3.089.092.402.726.000;;No;25533.0;17.811.308.403.457.300;High_spent_Large_value_payments;5.309.695.661.206.670;Standard
0x2cc8;CUS_0x278b;November;Lucia Mutikaniz;37;190-83-1891;Musician;88406.34;7.113.195;2;7;12;4;Home Equity Loan, Not Specified, Personal Loan, and Payday Loan;15;2;9.06;3.0;Good;1273.15;23.631.984.783.800.800;31 Years and 11 Months;No;2.422.368.498.447.580;18.200.868.754.697.500;High_spent_Small_value_payments;5.470.739.626.082.650;Standard
0x2cc9;CUS_0x278b;December;Lucia Mutikaniz;38;#F%$D@*&8;Musician;88406.34;;2;7;12;4;Home Equity Loan, Not Specified, Personal Loan, and Payday Loan;15;-3;9.06;3.0;Good;1273.15;3.222.672.248.471.910;32 Years and 0 Months;No;2.422.368.498.447.580;9.752.653.759.929.160;High_spent_Medium_value_payments;6.215.561.125.559.490;Standard
0x2cd2;CUS_0xed3;September;;30;828-88-6721;Developer;36035.32;;9;10;22;4_;Credit-Builder Loan, Auto Loan, Home Equity Loan, and Debt Consolidation Loan;33;20_;16.47;8.0;Standard;2138.6;26.453.428.509.138.200;7 Years and 7 Months;Yes;7.997.784.113.366.490;6.214.131.620.960.540;High_spent_Large_value_payments;38.897.517.599.006.200;Poor
0x2cd3;CUS_0xed3;October;Manuelo;30;#F%$D@*&8;Developer;36035.32_;2.910.943.333.333.330;9;10;22;4;Credit-Builder Loan, Auto Loan, Home Equity Loan, and Debt Consolidation Loan;29;23;16.47;8.0;Standard;2138.6;34.390.944.787.163.500;7 Years and 8 Months;Yes;7.997.784.113.366.490;6.584.247.448.889.220;High_spent_Large_value_payments;3.852.740.177.107.760;Poor
0x2cd4;CUS_0xed3;November;Manuelo;30;828-88-6721;Developer;36035.32;;9;10;22;4;Credit-Builder Loan, Auto Loan, Home Equity Loan, and Debt Consolidation Loan;33;20;16.47;8.0;Standard;2138.6;29.589.987.912.993.000;7 Years and 9 Months;Yes;7.997.784.113.366.490;9.462.822.031.317.230;Low_spent_Large_value_payments;38.648.827.188.649.500;Poor
0x2cd5;CUS_0xed3;December;Manuelo;30;828-88-6721;_______;36035.32;2.910.943.333.333.330;9;10;22;4;Credit-Builder Loan, Auto Loan, Home Equity Loan, and Debt Consolidation Loan;33;20;16.47;11.0;Standard;2138.6;3.341.415.975.484.920;7 Years and 10 Months;Yes;7.997.784.113.366.490;5.179.946.729.380.080;High_spent_Medium_value_payments;40.931.702.490.586.700;Poor
0x2cde;CUS_0x1f96;September;;25;613-68-3100;Architect;11.338.313.999.999.900;9.321.595;1;45;6;4;Student Loan, Auto Loan, Payday Loan, and Student Loan;4;3;3.4;0.0;Good;82.71;362.866.342.439.473;17 Years and 11 Months;NM;3.765.597.009.217.430;;Low_spent_Medium_value_payments;2.759.587.694.188.960;Standard
0x2cdf;CUS_0x1f96;October;Johno;25;613-68-3100;Architect;11.338.313.999.999.900;9.321.595;1;4;6;4;Student Loan, Auto Loan, Payday Loan, and Student Loan;4;3;3.4;0.0;Good;82.71;4.193.545.190.945.240;18 Years and 0 Months;No;3.765.597.009.217.430;26.745.154.079.180.600;Low_spent_Large_value_payments;5.581.482.582.864.500;Standard
0x2ce0;CUS_0x1f96;November;Johno;25;613-68-3100;Architect;11.338.313.999.999.900;9.321.595;1;4;6;4;Student Loan, Auto Loan, Payday Loan, and Student Loan;4;3;3.4;0.0;Good;82.71;34.302.775.760.738.200;18 Years and 1 Months;No;3.765.597.009.217.430;;Low_spent_Medium_value_payments;4.425.451.951.168.480;Standard
0x2ce1;CUS_0x1f96;December;Johno;25;613-68-3100;Architect;11.338.313.999.999.900;9.321.595;1;4;6;4;Student Loan, Auto Loan, Payday Loan, and Student Loan;4;3;3.4;0.0;Good;82.71;41.653.781.344.080.300;18 Years and 2 Months;NM;3.765.597.009.217.430;1.804.053.635.489.610;High_spent_Medium_value_payments;6.251.944.355.292.950;Standard
0x2cea;CUS_0x3ea1;September;Shalal-Esae;45;084-97-6761;Writer;5.155.260.000.000.000;4413.05;6;4;18;3;Debt Consolidation Loan, Student Loan, and Mortgage Loan;11;14;18.86;6.0;_;1710.66;3.837.516.912.239.560;;Yes;1.198.552.501.084.580;6.715.834.371.619.620;!@9#%8;5.042.914.061.753.450;Standard
0x2ceb;CUS_0x3ea1;October;Shalal-Esae;45;084-97-6761;Writer;5.155.260.000.000.000;4413.05;6;4;18;3;Debt Consolidation Loan, Student Loan, and Mortgage Loan;11;13;18.86;6.0;Standard;1710.66;26.985.145.276.824.000;15 Years and 0 Months;Yes;1.198.552.501.084.580;__10000__;Low_spent_Small_value_payments;23.343.746.448.825.800;Standard
0x2cec;CUS_0x3ea1;November;Shalal-Esae;45;084-97-6761;Writer;5.155.260.000.000.000;4413.05;6;4;18;3;Debt Consolidation Loan, Student Loan, and Mortgage Loan;14;13;18.86;6.0;_;1710.66;34.225.284.258.891;15 Years and 1 Months;Yes;1.198.552.501.084.580;5.457.785.913.272.900;High_spent_Large_value_payments;50.687.189.075.881.200;Standard
0x2ced;CUS_0x3ea1;December;Shalal-Esae;45_;084-97-6761;Writer;5.155.260.000.000.000;4413.05;6;4;18;3;Debt Consolidation Loan, Student Loan, and Mortgage Loan;11;13;18.86;6.0;Standard;1710.66;3.752.832.465.267.470;15 Years and 2 Months;Yes;1.198.552.501.084.580;16.551.328.131.654.700;High_spent_Small_value_payments;4.159.364.685.749.930;Standard
0x2cf6;CUS_0x5624;September;Zeidlerq;36;006-46-7211;Developer;39579.6;3206.3;6;5;10;6;Debt Consolidation Loan, Auto Loan, Credit-Builder Loan, Personal Loan, Auto Loan, and Debt Consolidation Loan;19;13;17.69;5.0;_;634.77;3.786.810.705.414.390;17 Years and 1 Months;Yes;12.794.039.882.272.800;454.744.842.127.456;High_spent_Large_value_payments;3.872.151.169.645.250;Standard
0x2cf7;CUS_0x5624;October;Zeidlerq;37;006-46-7211;Developer;39579.6;3206.3;6;5;10;6;Debt Consolidation Loan, Auto Loan, Credit-Builder Loan, Personal Loan, Auto Loan, and Debt Consolidation Loan;19;13;17.69;5.0;Standard;634.77;23.388.999.474.099.300;17 Years and 2 Months;Yes;12.794.039.882.272.800;17.882.722.278.132.700;Low_spent_Small_value_payments;3.038.623.783.959.430;Standard
0x2cf8;CUS_0x5624;November;Zeidlerq;37;006-46-7211;Developer;39579.6;3206.3;6;5;10;6;Debt Consolidation Loan, Auto Loan, Credit-Builder Loan, Personal Loan, Auto Loan, and Debt Consolidation Loan;21;13;_;5.0;Standard;634.77;40.565.393.553.727.100;;Yes;12.794.039.882.272.800;15.438.060.540.313.100;Low_spent_Small_value_payments;32.830.899.577.413.900;Standard
0x2cf9;CUS_0x5624;December;Zeidlerq;37;006-46-7211;Developer;39579.6;3206.3;6;5;10;6;Debt Consolidation Loan, Auto Loan, Credit-Builder Loan, Personal Loan, Auto Loan, and Debt Consolidation Loan;19;13;17.69;8.0;Standard;634.77;2.883.518.896.142.910;;Yes;12.794.039.882.272.800;3.209.706.382.814.020;Low_spent_Small_value_payments;16.171.896.289.586.800;Standard
0x2d02;CUS_0x5719;September;Jeremy Pelofskyk;28;196-15-9535;Writer;41342.86;33.365.999.525.700.600;8;3;18;4;Debt Consolidation Loan, Home Equity Loan, Credit-Builder Loan, and Personal Loan;15;20;12.73;8.0;_;262.96;3.334.513.851.826.790;7 Years and 0 Months;Yes;21.167.413.064.727.000;20.450.565.174.028.800;High_spent_Small_value_payments;2.683.824.317.090.470;Standard
0x2d03;CUS_0x5719;October;Jeremy Pelofskyk;28;196-15-9535;Writer;41342.86;;8;3;18;4_;Debt Consolidation Loan, Home Equity Loan, Credit-Builder Loan, and Personal Loan;8;22;_;8.0;Standard;262.96;32.684.904.450.883.800;7 Years and 1 Months;Yes;21.167.413.064.727.000;6.748.141.468.825.710;High_spent_Medium_value_payments;39.540.666.876.107.800;Standard
0x2d04;CUS_0x5719;November;Jeremy Pelofskyk;28;196-15-9535;Writer;41342.86;33.365.999.525.700.600;8;3;18;4;Debt Consolidation Loan, Home Equity Loan, Credit-Builder Loan, and Personal Loan;6;19;12.73;8.0;Standard;262.96;28.758.835.373.987.300;7 Years and 2 Months;NM;21.167.413.064.727.000;;High_spent_Small_value_payments;34.097.332.231.551.600;Standard
0x2d05;CUS_0x5719;December;Jeremy Pelofskyk;28;196-15-9535;Writer;41342.86;;8;3;18;4;Debt Consolidation Loan, Home Equity Loan, Credit-Builder Loan, and Personal Loan;11;19;12.73;8.0;_;262.96;35.495.949.941.025.100;7 Years and 3 Months;Yes;21.167.413.064.727.000;3.352.405.905.870.120;Low_spent_Small_value_payments;1.676.474.928.623.230;Standard
0x2d0e;CUS_0x136b;September;;45;444-16-2415;Writer;120260.2;9.904.683.333.333.330;4;5;14;1;Mortgage Loan;14;17;18.5;4.0;Standard;1436.96;4.043.327.812.108.900;;Yes;53.155.122.715.076;37.499.477.022.646.000;Low_spent_Medium_value_payments;842.318.440.391.797;Standard
0x2d0f;CUS_0x136b;October;Luciana Otonit;45;444-16-2415;_______;120260.2;9.904.683.333.333.330;4;5;14;1;Mortgage Loan;15;17;18.5;4.0;Standard;1436.96;31.195.778.945.146.800;21 Years and 2 Months;Yes;53.155.122.715.076;14.369.985.564.874.000;!@9#%8;1.033.613.354.969.510;Standard
0x2d10;CUS_0x136b;November;Luciana Otonit;45;444-16-2415;Writer;120260.2_;9.904.683.333.333.330;4;5;14;1;Mortgage Loan;14;15;18.5;4.0;_;1436.96;4.251.038.501.175.200;21 Years and 3 Months;Yes;42065.0;13.835.587.225.105.200;High_spent_Large_value_payments;10.389.573.383.672.000;Standard
0x2d11;CUS_0x136b;December;Luciana Otonit;45;444-16-2415;Writer;120260.2;9.904.683.333.333.330;4;5;14;1;Mortgage Loan;10;17;19.5;4.0;Standard;1436.96;4.319.627.418.094.030;21 Years and 4 Months;NM;53.155.122.715.076;;High_spent_Large_value_payments;1.046.789.453.101.920;Standard
0x2d1a;CUS_0x122c;September;Papadimasf;48;883-73-9594;Entrepreneur;36346.13;31.888.441.666.666.600;8;6;11;3;Credit-Builder Loan, Home Equity Loan, and Auto Loan;21;18;10.54;4.0;Good;1252.46;3.249.339.705.495.370;22 Years and 3 Months;No;8.906.155.404.212.530;40.665.444.664.033.900;Low_spent_Small_value_payments;11.316.841.598.420.200;Good
